league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
FRA-Ligue 1,0809,Marseille,Mamadou Samassa,MLI,FW,22,1986,19,3,509,5.7,2,2,4,2,0,0,0,0,0.35,0.35,0.71,0.35,0.71,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Mathieu Valbuena,FRA,"FW,MF",23,1984,31,25,1939,21.5,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Modeste M'bami,CMR,MF,25,1982,23,17,1635,18.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Mohamed Dennoun,ALG,MF,22,1986,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Renato Civelli,ARG,DF,24,1983,14,12,1141,12.7,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Ronald Zubar,FRA,DF,22,1985,17,17,1485,16.5,1,0,1,1,0,0,6,1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Rudy Riou,FRA,GK,28,1980,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Steve Mandanda,FRA,GK,23,1985,38,38,3375,37.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Sylvain Wiltord,FRA,"FW,MF",34,1974,13,3,473,5.3,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Taye Taiwo,NGA,DF,23,1985,35,34,3105,34.5,3,2,5,2,1,1,1,0,0.09,0.06,0.14,0.06,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Tyrone Mears,JAM,DF,25,1983,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Marseille,Vitorino Hilton,BRA,DF,30,1977,36,36,3240,36.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Adriano,BRA,DF,26,1982,15,15,1256,14.0,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Alejandro Alonso,ARG,MF,26,1982,17,17,1323,14.7,3,3,6,3,0,0,6,1,0.2,0.2,0.41,0.2,0.41,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Alexandre Licata,FRA,FW,24,1984,20,11,1164,12.9,7,2,9,7,0,0,0,0,0.54,0.15,0.7,0.54,0.7,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Camel Meriem,FRA,MF,28,1979,28,23,2090,23.2,1,2,3,1,0,0,1,0,0.04,0.09,0.13,0.04,0.13,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Cédric Mongongu,COD,DF,19,1989,22,19,1668,18.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Dario Šimić,CRO,DF,32,1975,27,26,2355,26.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Diego Pérez,URU,MF,28,1980,22,14,1397,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Djamel Bakar,COM,"FW,MF",19,1989,6,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Flavio Roma,ITA,GK,34,1974,4,4,306,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,François Modesto,FRA,"DF,MF",29,1978,31,29,2607,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Freddy Adu,USA,"FW,MF",19,1989,9,0,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Frédéric Nimani,CTA,FW,19,1988,28,15,1475,16.4,6,0,6,6,0,0,1,0,0.37,0.0,0.37,0.37,0.37,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Igor Lolo,CIV,DF,26,1982,10,10,880,9.8,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Jean-Jacques Gosso,CIV,"DF,MF",25,1983,31,29,2490,27.7,0,2,2,0,0,0,9,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Jerko Leko,CRO,MF,28,1980,24,20,1776,19.7,2,1,3,1,1,1,9,2,0.1,0.05,0.15,0.05,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Juan Pablo Pino,COL,"FW,MF",21,1987,23,20,1569,17.4,6,3,9,6,0,1,1,0,0.34,0.17,0.52,0.34,0.52,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Jérémy Ménez,FRA,"FW,MF",21,1987,3,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Kévin Diaz,FRA,MF,19,1988,4,2,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Leandro Cufré,ARG,DF,30,1978,15,15,1262,14.0,3,0,3,1,2,3,3,0,0.21,0.0,0.21,0.07,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Lukman Haruna,NGA,MF,17,1990,4,1,115,1.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Nenê,BRA,"FW,MF",27,1981,1,1,86,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Nicolas Nkoulou,CMR,DF,18,1990,24,22,2007,22.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Nikola Pokrivač,CRO,MF,22,1985,23,17,1433,15.9,2,2,4,2,0,0,7,0,0.13,0.13,0.25,0.13,0.25,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Park Chu-young,KOR,"FW,MF",23,1985,31,31,2707,30.1,5,5,10,5,0,0,3,0,0.17,0.17,0.33,0.17,0.33,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Patrick Müller,SUI,DF,31,1976,7,6,560,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Sani Kaita,NGA,MF,22,1986,3,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Serge Gakpé,TOG,"FW,MF",21,1987,13,5,607,6.7,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Stéphane Ruffier,FRA,GK,21,1986,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Thomas Mangani,FRA,MF,21,1987,3,3,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Vincent Muratori,FRA,DF,20,1987,8,7,708,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Yannick Sagbo,CIV,FW,20,1988,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Yohan Mollo,FRA,"DF,FW",19,1989,24,18,1650,18.3,2,3,5,2,0,0,3,0,0.11,0.16,0.27,0.11,0.27,,,,,,,,,,,,
FRA-Ligue 1,0809,Monaco,Yohann Thuram-Ulien,FRA,GK,19,1988,3,2,234,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Abdeslam Ouaddou,MAR,"DF,MF",29,1978,23,23,1882,20.9,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Alfred N'Diaye,SEN,"DF,MF",18,1990,24,19,1625,18.1,0,1,1,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Amin Tighazoui,FRA,MF,19,1989,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,André Luiz,BRA,DF,28,1980,36,35,3147,35.0,3,1,4,2,1,1,8,0,0.09,0.03,0.11,0.06,0.09,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Benjamin Gavanon,FRA,MF,27,1980,30,27,2331,25.9,2,2,4,0,2,2,3,0,0.08,0.08,0.15,0.0,0.08,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Chris Malonga,CGO,MF,21,1987,10,5,340,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Damien Gregorini,FRA,GK,29,1979,11,10,935,10.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Damián Macaluso,URU,DF,28,1980,28,26,2358,26.2,2,0,2,2,0,0,10,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Frédéric Biancalani,FRA,DF,34,1974,22,20,1729,19.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Gaston Curbelo,FRA,FW,32,1976,8,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Gennaro Bracigliano,FRA,GK,28,1980,28,28,2486,27.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Geoffrey Adjet,FRA,DF,20,1988,6,0,98,1.1,1,0,1,1,0,0,0,0,0.92,0.0,0.92,0.92,0.92,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Hélder Maurílio,BRA,"DF,MF",20,1988,16,11,1006,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Issiar Dia,SEN,"FW,MF",21,1987,24,19,1743,19.4,3,3,6,3,0,0,0,1,0.15,0.15,0.31,0.15,0.31,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Jean Calvé,FRA,DF,24,1984,10,7,678,7.5,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Jonathan Brison,FRA,"DF,MF",25,1983,34,29,2669,29.7,2,4,6,2,0,0,8,0,0.07,0.13,0.2,0.07,0.2,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Joël Sami,COD,DF,23,1984,8,7,632,7.0,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Julien Féret,FRA,MF,26,1982,31,22,1993,22.1,4,3,7,4,0,0,1,0,0.18,0.14,0.32,0.18,0.32,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Landry N'Guémo,CMR,"DF,MF",22,1985,33,22,2158,24.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Marc-Antoine Fortuné,FRA,FW,27,1981,19,15,1308,14.5,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Michaël Chrétien,MAR,DF,24,1984,21,21,1844,20.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Monsef Zerka,MAR,"FW,MF",26,1981,30,10,1079,12.0,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Pascal Berenguer,FRA,MF,27,1981,27,25,2159,24.0,2,1,3,2,0,0,2,0,0.08,0.04,0.13,0.08,0.13,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Veigar Páll Gunnarsson,ISL,FW,28,1980,5,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nancy,Youssouf Hadji,MAR,"FW,MF",28,1980,36,36,3044,33.8,11,2,13,10,1,2,2,0,0.33,0.06,0.38,0.3,0.35,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Aristote Lusinga,FRA,DF,18,1990,1,0,2,0.0,0,,,0,0,,0,0,0.0,,,0.0,,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Aurélien Capoue,,MF,26,1982,23,21,1740,19.3,2,2,4,2,0,0,8,0,0.1,0.1,0.21,0.1,0.21,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Christian Bekamenga,CMR,FW,22,1986,27,17,1548,17.2,5,2,7,5,0,0,1,1,0.29,0.12,0.41,0.29,0.41,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Claudiu Keșerü,ROU,FW,21,1986,9,4,390,4.3,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,David de Freitas,FRA,MF,28,1979,27,19,1685,18.7,2,1,3,2,0,0,2,0,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Djamel Abdoun,ALG,MF,22,1986,22,12,1139,12.7,1,0,1,0,1,1,0,0,0.08,0.0,0.08,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Douglão,BRA,DF,22,1986,4,3,234,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Filip Đorđević,SRB,FW,20,1987,19,4,572,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Frédéric Da Rocha,FRA,MF,33,1974,33,32,2775,30.8,1,3,4,1,0,0,8,0,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Guillaume Moullec,FRA,"DF,MF",28,1980,24,20,1905,21.2,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Guirane N'Daw,SEN,"DF,MF",24,1984,32,32,2880,32.0,3,1,4,3,0,0,9,0,0.09,0.03,0.12,0.09,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Guy N'dy Assembé,CMR,GK,22,1986,6,4,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Ibrahim Tall,SEN,DF,27,1981,12,12,1035,11.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Ivan Klasnić,CRO,FW,28,1980,28,22,1826,20.3,6,1,7,5,1,1,4,0,0.3,0.05,0.35,0.25,0.3,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Jean-Jacques Pierre,HAI,DF,27,1981,34,34,3060,34.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Jérôme Alonzo,FRA,GK,35,1972,27,27,2372,26.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Kévin das Neves,FRA,DF,22,1986,3,3,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Loïc Guillon,FRA,DF,26,1982,15,12,1061,11.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Mamadou Bagayoko,MLI,FW,29,1979,26,25,2271,25.2,7,2,9,5,2,2,4,1,0.28,0.08,0.36,0.2,0.28,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Michael Gravgaard,DEN,DF,30,1978,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Nicolas Goussé,FRA,FW,32,1976,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Ricardo Faty,SEN,MF,21,1986,26,20,1742,19.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Ronny Rodelin,FRA,"FW,MF",18,1989,6,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Rémi Maréval,MTQ,DF,25,1983,31,28,2546,28.3,1,1,2,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Stefan Babović,SRB,MF,21,1987,15,9,809,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Thomas Dossevi,TOG,"FW,MF",29,1979,10,0,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Tony Heurtebis,FRA,GK,33,1975,8,7,636,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,William Vainqueur,FRA,MF,19,1988,17,15,1264,14.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nantes,Yoann Poulard,FRA,DF,32,1976,21,21,1876,20.8,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Abeiku Quansah,GHA,"FW,MF",17,1990,2,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Adeílson,BRA,FW,22,1985,10,2,295,3.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Adrien Faviana,FRA,DF,22,1986,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Alaeddine Yahia,TUN,DF,26,1981,2,1,108,1.2,1,0,1,1,0,0,0,0,0.83,0.0,0.83,0.83,0.83,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Anthony Modeste,FRA,FW,20,1988,22,6,686,7.6,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Chaouki Ben Saada,TUN,"FW,MF",24,1984,25,9,999,11.1,1,5,6,1,0,0,1,0,0.09,0.45,0.54,0.09,0.54,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Cyril Jeunechamp,FRA,"DF,MF",32,1975,19,13,1112,12.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Cyril Rool,FRA,"DF,MF",33,1975,20,20,1763,19.6,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Cédric Kanté,MLI,DF,29,1979,35,35,3125,34.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,David Hellebuyck,FRA,MF,29,1979,37,36,3148,35.0,1,8,9,1,0,0,1,0,0.03,0.23,0.26,0.03,0.26,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,David Ospina,COL,GK,19,1988,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Drissa Diakité,MLI,"DF,MF",23,1985,31,29,2670,29.7,0,3,3,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Emerse Faé,CIV,MF,24,1984,32,32,2741,30.5,3,0,3,3,0,0,8,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Gérald Cid,FRA,DF,25,1983,20,10,854,9.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Habib Bamogo,BFA,FW,26,1982,34,30,2408,26.8,7,0,7,6,1,1,6,0,0.26,0.0,0.26,0.22,0.22,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Ismaël Gace,FRA,DF,21,1986,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Julien Sablé,FRA,MF,27,1980,15,9,863,9.6,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Kafoumba Coulibaly,CIV,MF,22,1985,13,7,661,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Lionel Letizi,FRA,GK,35,1973,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Loïc Rémy,FRA,FW,21,1987,32,32,2766,30.7,11,2,13,9,2,4,1,1,0.36,0.07,0.42,0.29,0.36,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Mahamane Traoré,MLI,MF,19,1988,22,13,1102,12.2,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Nduka Ozokwo,NGA,"FW,MF",19,1988,2,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Olivier Echouafni,FRA,MF,35,1972,37,32,2845,31.6,4,2,6,4,0,0,5,0,0.13,0.06,0.19,0.13,0.19,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Onyekachi Apam,NGA,DF,21,1986,30,30,2700,30.0,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Vincent Hognon,FRA,DF,33,1974,17,16,1497,16.6,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Nice,Éric Mouloungui,GAB,"FW,MF",24,1984,29,17,1588,17.6,4,2,6,4,0,0,1,0,0.23,0.11,0.34,0.23,0.34,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Ceará,BRA,DF,28,1980,37,37,3317,36.9,0,2,2,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Claude Makélélé,FRA,MF,35,1973,34,34,3006,33.4,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Clément Chantôme,FRA,MF,20,1987,21,4,581,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Fabrice Pancrate,FRA,"FW,MF",28,1980,22,5,546,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Grégory Bourillon,FRA,"DF,MF",24,1984,8,4,408,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Guillaume Hoarau,FRA,FW,24,1984,33,31,2747,30.5,17,2,19,15,2,2,4,0,0.56,0.07,0.62,0.49,0.56,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Jérémy Clément,FRA,MF,23,1984,35,33,2793,31.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Jérôme Rothen,FRA,MF,30,1978,34,34,2943,32.7,3,6,9,3,0,0,3,0,0.09,0.18,0.28,0.09,0.28,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Larrys Mabiala,COD,DF,20,1987,2,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Loris Arnaud,FRA,"FW,MF",21,1987,1,0,7,0.1,1,0,1,1,0,0,0,0,12.86,0.0,12.86,12.86,12.86,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Ludovic Giuly,FRA,"FW,MF",32,1976,34,30,2434,27.0,9,5,14,9,0,0,2,0,0.33,0.18,0.52,0.33,0.52,,,,,,,,,,,,
