league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ITA-Serie A,1920,Lazio,Marco Parolo,ITA,MF,34,1985,29,17,1700,18.9,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.4,1.1,8,82,28,0.04,0.02,0.06,0.04,0.06
ITA-Serie A,1920,Lazio,Nicolò Armini,ITA,DF,18,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lazio,Patric,ESP,DF,26,1993,21,19,1670,18.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,16,114,12,0.01,0.01,0.02,0.01,0.02
ITA-Serie A,1920,Lazio,Raúl Moro,ESP,FW,16,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lazio,Senad Lulić,BIH,DF,33,1986,20,20,1573,17.5,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,1.2,1.2,1.7,3.0,66,48,108,0.07,0.1,0.17,0.07,0.17
ITA-Serie A,1920,Lazio,Sergej Milinković-Savić,SRB,MF,24,1995,37,35,3029,33.7,7,4,11,7,0,0,9,0,0.21,0.12,0.33,0.21,0.33,6.6,6.6,4.7,11.3,58,194,144,0.2,0.14,0.34,0.2,0.34
ITA-Serie A,1920,Lazio,Thomas Strakosha,ALB,GK,24,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lazio,Valon Berisha,KVX,MF,26,1993,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lazio,Ștefan Radu,ROU,DF,32,1986,29,28,2306,25.6,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,0.1,0.1,0.7,0.8,40,115,26,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,1920,Lecce,Alessandro Deiola,ITA,MF,23,1995,10,8,717,8.0,1,1,2,1,0,0,3,0,0.13,0.13,0.25,0.13,0.25,0.4,0.4,0.3,0.7,8,27,12,0.05,0.04,0.09,0.05,0.09
ITA-Serie A,1920,Lecce,Andrea La Mantia,ITA,FW,28,1991,12,6,553,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,3.9,3.9,0.3,4.2,3,10,26,0.63,0.05,0.69,0.63,0.69
ITA-Serie A,1920,Lecce,Andrea Rispoli,ITA,DF,30,1988,28,20,1909,21.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.3,2.5,63,73,98,0.06,0.06,0.12,0.06,0.12
ITA-Serie A,1920,Lecce,Andrea Tabanelli,ITA,MF,29,1990,13,11,964,10.7,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.2,1.2,24,28,54,0.1,0.02,0.12,0.1,0.12
ITA-Serie A,1920,Lecce,Antonín Barák,CZE,MF,24,1994,16,15,1369,15.2,2,1,3,2,0,0,0,0,0.13,0.07,0.2,0.13,0.2,3.9,3.9,1.6,5.5,44,81,66,0.25,0.11,0.36,0.25,0.36
ITA-Serie A,1920,Lecce,Biagio Meccariello,ITA,DF,28,1991,14,8,768,8.5,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.2,0.5,9,18,11,0.05,0.02,0.06,0.05,0.06
ITA-Serie A,1920,Lecce,Brayan Vera,COL,"DF,FW",20,1999,8,1,155,1.7,0,1,1,0,0,0,0,0,0.0,0.58,0.58,0.0,0.58,0.1,0.1,0.2,0.3,2,4,17,0.08,0.12,0.2,0.08,0.2
ITA-Serie A,1920,Lecce,Cristian Dell'Orco,ITA,DF,25,1994,14,11,1007,11.2,0,1,1,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.4,0.4,20,35,29,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,1920,Lecce,Davide Riccardi,ITA,DF,23,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lecce,Diego Farias,BRA,"MF,FW",29,1990,18,7,824,9.2,2,0,2,2,0,0,3,1,0.22,0.0,0.22,0.22,0.22,1.7,1.7,2.0,3.7,48,40,77,0.19,0.21,0.4,0.19,0.4
ITA-Serie A,1920,Lecce,Edgaras Dubickas,LTU,DF,21,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lecce,Fabio Lucioni,ITA,DF,31,1987,36,36,3132,34.8,3,0,3,3,0,0,8,1,0.09,0.0,0.09,0.09,0.09,1.7,1.7,0.1,1.8,7,82,3,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,1920,Lecce,Filippo Falco,ITA,"FW,MF",27,1992,30,24,2014,22.4,4,6,10,4,0,0,0,0,0.18,0.27,0.45,0.18,0.45,2.8,2.8,4.5,7.3,120,139,169,0.13,0.2,0.33,0.13,0.33
ITA-Serie A,1920,Lecce,Gabriel,BRA,GK,26,1992,34,34,2997,33.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lecce,Gianluca Lapadula,PER,FW,29,1990,25,20,1784,19.8,11,0,11,9,2,2,8,1,0.55,0.0,0.55,0.45,0.45,9.8,8.2,1.5,9.8,19,22,126,0.5,0.08,0.57,0.42,0.49
ITA-Serie A,1920,Lecce,Giannelli Imbula,COD,MF,26,1992,3,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lecce,Giulio Donati,ITA,DF,29,1990,20,20,1760,19.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,2.1,2.5,57,73,53,0.02,0.11,0.13,0.02,0.13
ITA-Serie A,1920,Lecce,Ilario Monterisi,ITA,DF,17,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lecce,Jacopo Petriccione,ITA,MF,24,1995,31,24,2138,23.8,0,5,5,0,0,0,10,0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.1,2.6,33,150,45,0.02,0.09,0.11,0.02,0.11
ITA-Serie A,1920,Lecce,Khouma Babacar,SEN,FW,26,1993,25,17,1422,15.8,3,0,3,3,0,2,4,0,0.19,0.0,0.19,0.19,0.19,6.6,4.9,1.6,6.5,29,28,100,0.42,0.1,0.52,0.31,0.41
ITA-Serie A,1920,Lecce,Luca Rossettini,ITA,DF,34,1985,26,25,2261,25.1,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,4,41,0,0.01,0.04,0.04,0.01,0.04
ITA-Serie A,1920,Lecce,Marco Calderoni,ITA,DF,30,1989,26,24,2064,22.9,3,2,5,3,0,0,7,0,0.13,0.09,0.22,0.13,0.22,0.7,0.7,2.4,3.1,39,59,97,0.03,0.1,0.13,0.03,0.13
ITA-Serie A,1920,Lecce,Marco Mancosu,ITA,"MF,FW",30,1988,33,28,2440,27.1,14,2,16,5,9,11,3,0,0.52,0.07,0.59,0.18,0.26,15.5,6.9,2.9,9.8,61,95,148,0.57,0.11,0.68,0.25,0.36
ITA-Serie A,1920,Lecce,Mauro Vigorito,ITA,GK,29,1990,5,4,423,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Lecce,Nehuén Paz,ARG,DF,26,1993,13,10,844,9.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6,24,1,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,1920,Lecce,Panagiotis Tachtsidis,GRE,MF,28,1991,28,24,2003,22.3,0,2,2,0,0,0,7,1,0.0,0.09,0.09,0.0,0.09,0.8,0.8,2.0,2.8,40,144,18,0.04,0.09,0.13,0.04,0.13
ITA-Serie A,1920,Lecce,Riccardo Saponara,ITA,"MF,FW",27,1991,13,11,947,10.5,2,4,6,2,0,0,2,0,0.19,0.38,0.57,0.19,0.57,1.9,1.9,2.5,4.5,58,70,84,0.18,0.24,0.43,0.18,0.43
ITA-Serie A,1920,Lecce,Romario Benzar,ROU,DF,27,1992,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5,5,7,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,1920,Lecce,Yevhen Shakhov,UKR,"MF,FW",28,1990,24,9,1085,12.1,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.25,0.9,0.9,2.0,2.9,12,38,56,0.08,0.17,0.24,0.08,0.24
ITA-Serie A,1920,Lecce,Žan Majer,SVN,MF,27,1992,27,19,1664,18.5,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,1.8,1.8,1.5,3.3,39,68,51,0.1,0.08,0.18,0.1,0.18
ITA-Serie A,1920,Milan,Alessio Romagnoli,ITA,DF,24,1995,35,35,3091,34.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.6,1.6,1.2,2.7,17,130,4,0.05,0.03,0.08,0.05,0.08
ITA-Serie A,1920,Milan,Alexis Saelemaekers,BEL,"FW,DF",20,1999,13,6,684,7.6,1,0,1,1,0,0,4,1,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.6,1.2,21,14,78,0.08,0.08,0.16,0.08,0.16
ITA-Serie A,1920,Milan,Andrea Conti,ITA,DF,25,1994,23,21,1725,19.2,0,2,2,0,0,0,8,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.5,1.5,49,100,52,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,1920,Milan,André Silva,POR,FW,23,1995,1,1,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1,1,5,0.32,0.0,0.32,0.32,0.32
ITA-Serie A,1920,Milan,Ante Rebić,CRO,"FW,MF",25,1993,26,15,1395,15.5,11,3,14,11,0,0,5,0,0.71,0.19,0.9,0.71,0.9,6.8,6.8,3.2,10.0,51,33,159,0.44,0.21,0.65,0.44,0.65
ITA-Serie A,1920,Milan,Asmir Begović,BIH,GK,32,1987,2,1,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Milan,Daniel Maldini,ITA,"FW,MF",17,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Milan,Davide Calabria,ITA,DF,22,1996,25,16,1622,18.0,1,1,2,1,0,0,4,2,0.06,0.06,0.11,0.06,0.11,0.5,0.5,0.7,1.1,40,121,81,0.03,0.04,0.06,0.03,0.06
ITA-Serie A,1920,Milan,Diego Laxalt,URU,DF,26,1993,4,1,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10,11,15,0.01,0.04,0.06,0.01,0.06
ITA-Serie A,1920,Milan,Fabio Borini,ITA,MF,28,1991,2,1,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3,0,6,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,1920,Milan,Franck Kessié,CIV,MF,22,1996,35,33,2904,32.3,4,1,5,2,2,2,3,0,0.12,0.03,0.15,0.06,0.09,4.6,3.0,2.6,5.6,52,173,84,0.14,0.08,0.22,0.09,0.17
ITA-Serie A,1920,Milan,Giacomo Bonaventura,ITA,"MF,FW",29,1989,29,13,1338,14.9,3,5,8,3,0,0,2,0,0.2,0.34,0.54,0.2,0.54,3.3,3.3,2.5,5.8,35,75,87,0.22,0.17,0.39,0.22,0.39
ITA-Serie A,1920,Milan,Gianluigi Donnarumma,ITA,GK,20,1999,36,36,3201,35.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Milan,Hakan Çalhanoğlu,TUR,"MF,FW",25,1994,35,34,2704,30.0,9,9,18,8,1,1,6,0,0.3,0.3,0.6,0.27,0.57,7.8,7.0,7.9,14.9,102,166,193,0.26,0.26,0.52,0.23,0.5
ITA-Serie A,1920,Milan,Ismaël Bennacer,ALG,MF,21,1997,31,28,2485,27.6,1,0,1,1,0,0,14,0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,1.4,2.1,41,190,32,0.03,0.05,0.08,0.03,0.08
ITA-Serie A,1920,Milan,Krzysztof Piątek,POL,FW,24,1995,18,14,1183,13.1,4,0,4,1,3,3,1,0,0.3,0.0,0.3,0.08,0.08,7.3,4.9,1.7,6.6,16,15,67,0.55,0.13,0.68,0.37,0.5
ITA-Serie A,1920,Milan,Lorenzo Colombo,ITA,FW,17,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.29,0.29,0.0,0.29
ITA-Serie A,1920,Milan,Lucas Biglia,ARG,MF,33,1986,14,8,685,7.6,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,0.3,0.3,0.3,0.6,6,33,1,0.04,0.04,0.08,0.04,0.08
ITA-Serie A,1920,Milan,Lucas Paquetá,BRA,"MF,FW",21,1997,24,12,1103,12.3,0,1,1,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,2.1,2.1,1.7,3.8,28,76,74,0.17,0.14,0.31,0.17,0.31
ITA-Serie A,1920,Milan,Léo Duarte,BRA,DF,23,1996,6,4,405,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1,8,0,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,1920,Milan,Marco Brescianini,ITA,MF,19,2000,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Milan,Mateo Musacchio,ARG,DF,28,1990,18,17,1466,16.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,12,71,2,0.04,0.03,0.07,0.04,0.07
ITA-Serie A,1920,Milan,Matteo Gabbia,ITA,DF,19,1999,9,6,680,7.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,2,24,1,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,1920,Milan,Pepe Reina,ESP,GK,36,1982,1,1,90,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Milan,Rade Krunić,BIH,"MF,FW",25,1993,15,4,537,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,0.5,0.5,1.0,1.5,11,31,22,0.08,0.18,0.26,0.08,0.26
ITA-Serie A,1920,Milan,Rafael Leão,POR,FW,20,1999,31,12,1404,15.6,6,1,7,6,0,0,0,0,0.38,0.06,0.45,0.38,0.45,4.3,4.3,2.6,6.9,66,39,150,0.28,0.17,0.44,0.28,0.44
ITA-Serie A,1920,Milan,Ricardo Rodríguez,SUI,DF,26,1992,5,5,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11,19,12,0.0,0.01,0.02,0.0,0.02
ITA-Serie A,1920,Milan,Samu Castillejo,ESP,"FW,MF",24,1995,22,16,1209,13.4,2,3,5,2,0,0,3,1,0.15,0.22,0.37,0.15,0.37,4.1,4.1,3.7,7.8,48,45,116,0.3,0.28,0.58,0.3,0.58
ITA-Serie A,1920,Milan,Simon Kjær,DEN,DF,30,1989,15,15,1240,13.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0,35,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,1920,Milan,Suso,ESP,"FW,MF",25,1993,16,15,1359,15.1,1,2,3,1,0,0,2,0,0.07,0.13,0.2,0.07,0.2,1.1,1.1,4.5,5.6,49,96,148,0.07,0.3,0.37,0.07,0.37
ITA-Serie A,1920,Milan,Theo Hernández,FRA,DF,21,1997,33,32,2817,31.3,6,3,9,6,0,0,10,0,0.19,0.1,0.29,0.19,0.29,5.8,5.8,4.4,10.3,125,144,195,0.19,0.14,0.33,0.19,0.33
ITA-Serie A,1920,Milan,Zlatan Ibrahimović,SWE,FW,37,1981,18,16,1362,15.1,10,5,15,8,2,3,1,0,0.66,0.33,0.99,0.53,0.86,10.6,8.3,4.0,12.3,17,63,114,0.7,0.27,0.96,0.55,0.81
ITA-Serie A,1920,Napoli,Alex Meret,ITA,GK,22,1997,22,21,1951,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Napoli,Allan,BRA,MF,28,1991,23,16,1280,14.2,2,1,3,2,0,0,3,0,0.14,0.07,0.21,0.14,0.21,0.5,0.5,1.1,1.6,25,82,53,0.04,0.08,0.11,0.04,0.11
ITA-Serie A,1920,Napoli,Amin Younes,GER,"FW,MF",25,1993,9,1,176,2.0,1,0,1,1,0,0,1,0,0.51,0.0,0.51,0.51,0.51,0.7,0.7,0.6,1.3,10,12,20,0.35,0.32,0.67,0.35,0.67
ITA-Serie A,1920,Napoli,Arkadiusz Milik,POL,FW,25,1994,26,19,1747,19.4,11,0,11,11,0,0,5,0,0.57,0.0,0.57,0.57,0.57,9.8,9.8,1.5,11.3,14,35,121,0.5,0.08,0.58,0.5,0.58
ITA-Serie A,1920,Napoli,David Ospina,COL,GK,30,1988,17,17,1469,16.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Napoli,Diego Demme,GER,MF,27,1991,15,10,902,10.0,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.8,20,76,8,0.04,0.04,0.08,0.04,0.08
ITA-Serie A,1920,Napoli,Dries Mertens,BEL,FW,32,1987,31,18,1689,18.8,9,7,16,9,0,0,5,0,0.48,0.37,0.85,0.48,0.85,6.0,6.0,5.7,11.7,56,79,174,0.32,0.31,0.62,0.32,0.62
ITA-Serie A,1920,Napoli,Elif Elmas,MKD,MF,19,1999,26,12,1134,12.6,1,1,2,1,0,0,7,0,0.08,0.08,0.16,0.08,0.16,2.0,2.0,1.0,3.0,44,46,49,0.16,0.08,0.23,0.16,0.23
ITA-Serie A,1920,Napoli,Elseid Hysaj,ALB,DF,25,1994,20,17,1481,16.5,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,0.2,0.2,1.3,1.5,56,115,72,0.01,0.08,0.09,0.01,0.09
ITA-Serie A,1920,Napoli,Fabián Ruiz Peña,ESP,MF,23,1996,33,30,2684,29.8,3,6,9,3,0,0,2,0,0.1,0.2,0.3,0.1,0.3,3.2,3.2,4.5,7.8,86,277,132,0.11,0.15,0.26,0.11,0.26
ITA-Serie A,1920,Napoli,Faouzi Ghoulam,ALG,DF,28,1991,9,3,376,4.2,0,1,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,0.2,0.2,1.3,1.5,14,11,32,0.04,0.31,0.36,0.04,0.36
ITA-Serie A,1920,Napoli,Fernando Llorente,ESP,FW,34,1985,17,3,501,5.6,3,1,4,3,0,0,1,0,0.54,0.18,0.72,0.54,0.72,4.8,4.8,0.8,5.6,5,7,51,0.85,0.15,1.0,0.85,1.0
ITA-Serie A,1920,Napoli,Giovanni Di Lorenzo,ITA,DF,25,1993,33,33,2970,33.0,3,3,6,3,0,0,5,0,0.09,0.09,0.18,0.09,0.18,3.2,3.2,2.2,5.4,67,204,151,0.1,0.07,0.16,0.1,0.16
ITA-Serie A,1920,Napoli,Hirving Lozano,MEX,"FW,MF",24,1995,26,10,1025,11.4,4,1,5,4,0,0,3,0,0.35,0.09,0.44,0.35,0.44,4.2,4.2,2.0,6.1,60,23,146,0.37,0.17,0.54,0.37,0.54
ITA-Serie A,1920,Napoli,José Callejón,ESP,"FW,MF",32,1987,33,25,2172,24.1,4,7,11,4,0,0,2,0,0.17,0.29,0.46,0.17,0.46,5.2,5.2,6.5,11.8,38,96,224,0.22,0.27,0.49,0.22,0.49
ITA-Serie A,1920,Napoli,Kalidou Koulibaly,SEN,DF,28,1991,25,24,2105,23.4,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.3,38,132,10,0.03,0.02,0.06,0.03,0.06
ITA-Serie A,1920,Napoli,Kostas Manolas,GRE,DF,28,1991,26,25,2176,24.2,4,0,4,4,0,0,2,0,0.17,0.0,0.17,0.17,0.17,1.6,1.6,0.1,1.7,7,66,1,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,1920,Napoli,Kévin Malcuit,MAR,DF,28,1991,4,3,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,12,7,18,0.02,0.11,0.13,0.02,0.13
ITA-Serie A,1920,Napoli,Lorenzo Insigne,ITA,"FW,MF",28,1991,37,34,2810,31.2,8,6,14,3,5,5,1,0,0.26,0.19,0.45,0.1,0.29,12.5,8.6,7.3,15.9,146,156,349,0.4,0.23,0.64,0.28,0.51
ITA-Serie A,1920,Napoli,Matteo Politano,ITA,FW,25,1993,15,9,743,8.3,2,2,4,2,0,0,1,0,0.24,0.24,0.48,0.24,0.48,1.5,1.5,1.5,3.0,38,30,77,0.18,0.18,0.37,0.18,0.37
ITA-Serie A,1920,Napoli,Mário Rui,POR,DF,28,1991,24,22,1966,21.8,0,2,2,0,0,0,8,0,0.0,0.09,0.09,0.0,0.09,1.1,1.1,3.7,4.8,70,154,146,0.05,0.17,0.22,0.05,0.22
ITA-Serie A,1920,Napoli,Nikola Maksimović,SRB,DF,27,1991,22,20,1799,20.0,1,1,2,1,0,0,3,1,0.05,0.05,0.1,0.05,0.1,0.4,0.4,0.5,0.9,13,61,9,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1920,Napoli,Piotr Zieliński,POL,MF,25,1994,37,32,2924,32.5,2,4,6,2,0,0,4,0,0.06,0.12,0.18,0.06,0.18,4.1,4.1,3.7,7.8,134,282,153,0.13,0.12,0.24,0.13,0.24
ITA-Serie A,1920,Napoli,Sebastiano Luperto,ITA,DF,22,1996,9,5,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13,31,3,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,1920,Napoli,Stanislav Lobotka,SVK,MF,24,1994,14,9,752,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,13,42,8,0.01,0.02,0.04,0.01,0.04
ITA-Serie A,1920,Parma,Alberto Grassi,ITA,MF,24,1995,16,6,641,7.1,1,1,2,1,0,0,6,0,0.14,0.14,0.28,0.14,0.28,0.3,0.3,0.4,0.7,10,22,19,0.05,0.05,0.1,0.05,0.1
ITA-Serie A,1920,Parma,Andreas Cornelius,DEN,FW,26,1993,26,17,1494,16.6,12,3,15,12,0,0,1,0,0.72,0.18,0.9,0.72,0.9,6.8,6.8,2.2,9.0,23,34,96,0.41,0.13,0.54,0.41,0.54
ITA-Serie A,1920,Parma,Antonino Barillà,ITA,MF,31,1988,26,20,1688,18.8,1,2,3,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,1.6,1.6,2.0,3.6,15,44,38,0.09,0.1,0.19,0.09,0.19
ITA-Serie A,1920,Parma,Bruno Alves,POR,DF,37,1981,33,31,2671,29.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.8,6,99,11,0.04,0.02,0.06,0.04,0.06
ITA-Serie A,1920,Parma,Dejan Kulusevski,SWE,"FW,MF",19,2000,36,33,2930,32.6,10,8,18,9,1,1,3,0,0.31,0.25,0.55,0.28,0.52,6.7,5.9,8.6,14.5,164,128,237,0.2,0.27,0.47,0.18,0.45
ITA-Serie A,1920,Parma,Gastón Brugman,URU,MF,26,1992,23,17,1458,16.2,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,1.3,1.6,19,65,12,0.02,0.08,0.1,0.02,0.1
ITA-Serie A,1920,Parma,Gervinho,CIV,FW,32,1987,31,27,2270,25.2,7,4,11,7,0,1,3,0,0.28,0.16,0.44,0.28,0.44,9.4,8.6,2.7,11.3,107,68,166,0.37,0.11,0.48,0.34,0.45
ITA-Serie A,1920,Parma,Gianluca Caprari,ITA,"FW,MF",26,1993,12,7,589,6.5,2,0,2,1,1,1,1,0,0.31,0.0,0.31,0.15,0.15,2.4,1.6,1.2,2.8,21,18,41,0.36,0.19,0.55,0.24,0.43
ITA-Serie A,1920,Parma,Giuseppe Pezzella,ITA,DF,21,1997,22,8,949,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,31,29,41,0.01,0.02,0.02,0.01,0.02
ITA-Serie A,1920,Parma,Hernani,BRA,MF,25,1994,32,27,2419,26.9,0,4,4,0,0,0,10,0,0.0,0.15,0.15,0.0,0.15,1.3,1.3,2.4,3.7,40,104,62,0.05,0.09,0.14,0.05,0.14
ITA-Serie A,1920,Parma,Jasmin Kurtić,SVN,"MF,FW",30,1989,20,18,1664,18.5,2,1,3,2,0,0,5,0,0.11,0.05,0.16,0.11,0.16,0.7,0.7,2.1,2.8,42,73,65,0.04,0.11,0.15,0.04,0.15
